step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
16733,10,0.2383,0.0055,0.3081,0.094,active,0.0001,6.41,0.0825
16734,10,0.2166,0.007,0.3029,0.172,active,0.0001,6.41,0.0833
16735,10,0.2106,0.0042,0.2698,0.125,active,0.0001,6.41,0.0878
16736,10,0.2365,0.005,0.2973,0.062,active,0.0001,6.41,0.0818
16737,10,0.2137,0.0054,0.2739,0.047,active,0.0001,6.41,0.0887
16738,10,0.2457,0.0054,0.3033,0.031,active,0.0001,6.41,0.0829
16739,10,0.2368,0.0077,0.3231,0.094,active,0.0001,6.41,0.0862
16740,10,0.24,0.0062,0.3016,0.0,idle,0.0001,6.41,0.0871
16741,10,0.2206,0.008,0.3089,0.094,active,0.0001,6.41,0.0828
16742,10,0.2436,0.0042,0.3096,0.062,active,0.0001,6.41,0.0856
16743,10,0.2316,0.0058,0.3,0.094,active,0.0001,6.41,0.0842
16744,10,0.2215,0.0082,0.3217,0.094,active,0.0001,6.41,0.0854
16745,10,0.2241,0.005,0.3056,0.062,active,0.0001,6.41,0.0814
16746,10,0.2345,0.0053,0.2978,0.094,active,0.0001,6.41,0.0842
16747,10,0.2189,0.0044,0.2765,0.078,active,0.0001,6.41,0.0839
16748,10,0.2477,0.0037,0.2953,0.062,active,0.0001,6.41,0.0811
16749,10,0.2183,0.0076,0.3118,0.094,active,0.0001,6.41,0.0877
16750,10,0.2156,0.0074,0.3043,0.078,active,0.0001,6.41,0.0775
16751,10,0.2125,0.0061,0.2924,0.125,active,0.0001,6.41,0.0846
16752,10,0.2327,0.0043,0.296,0.078,active,0.0001,6.41,0.0856
16753,10,0.2382,0.0074,0.3478,0.062,active,0.0001,6.41,0.0866
16754,10,0.2116,0.0085,0.3109,0.141,active,0.0001,6.41,0.0871
16755,10,0.2312,0.0064,0.2976,0.047,active,0.0001,6.41,0.0834
16756,10,0.2255,0.0075,0.314,0.078,active,0.0001,6.41,0.0892
16757,10,0.2466,0.0057,0.3159,0.062,active,0.0001,6.41,0.0828
16758,10,0.2224,0.0063,0.2987,0.109,active,0.0001,6.41,0.0884
16759,10,0.2123,0.0047,0.2682,0.109,active,0.0001,6.41,0.0805
16760,10,0.2197,0.0061,0.2881,0.078,active,0.0001,6.41,0.084
16761,10,0.2416,0.0068,0.3283,0.047,active,0.0001,6.41,0.0875
16762,10,0.2251,0.0073,0.3146,0.109,active,0.0001,6.41,0.0822
16763,10,0.2046,0.0053,0.2648,0.062,active,0.0001,6.41,0.0838
16764,10,0.2417,0.0077,0.3353,0.109,active,0.0001,6.41,0.0883
16765,10,0.24,0.0084,0.3518,0.141,active,0.0001,6.41,0.0816
16766,10,0.228,0.0086,0.3261,0.094,active,0.0001,6.41,0.0902
16767,10,0.2439,0.0081,0.3414,0.109,active,0.0001,6.41,0.0839
16768,10,0.2139,0.0077,0.297,0.094,active,0.0001,6.41,0.0867
16769,10,0.248,0.0042,0.31,0.078,active,0.0001,6.41,0.0809
16770,10,0.2218,0.0052,0.2885,0.109,active,0.0001,6.41,0.086
16771,10,0.2142,0.0057,0.2724,0.031,active,0.0001,6.41,0.0861
16772,10,0.2387,0.0057,0.3074,0.062,active,0.0001,6.41,0.0864
16773,10,0.2398,0.0064,0.3294,0.062,active,0.0001,6.41,0.0882
16774,10,0.2205,0.0058,0.3048,0.109,active,0.0001,6.41,0.0811
16775,10,0.231,0.0046,0.2983,0.172,active,0.0001,6.41,0.0874
16776,10,0.2224,0.008,0.3138,0.125,active,0.0001,6.41,0.0827
16777,10,0.2303,0.0073,0.3085,0.047,active,0.0001,6.41,0.0835
16778,10,0.2363,0.0096,0.3549,0.062,active,0.0001,6.41,0.0875
16779,10,0.2303,0.0098,0.3485,0.109,active,0.0001,6.41,0.0801
16780,10,0.2319,0.0086,0.3206,0.031,active,0.0001,6.41,0.0867
16781,10,0.219,0.0051,0.2793,0.156,active,0.0001,6.41,0.0815
16782,10,0.2324,0.004,0.2853,0.078,active,0.0001,6.41,0.0839
16783,10,0.223,0.0061,0.2975,0.141,active,0.0001,6.41,0.0862
16784,10,0.2202,0.0088,0.3164,0.141,active,0.0001,6.41,0.0855
16785,10,0.2135,0.0096,0.3225,0.078,active,0.0001,6.41,0.082
16786,10,0.1995,0.0106,0.3423,0.094,active,0.0001,6.41,0.0862
16787,10,0.2435,0.0061,0.3372,0.016,active,0.0001,6.41,0.0836
16788,10,0.2481,0.0053,0.3095,0.078,active,0.0001,6.41,0.0855
16789,10,0.2079,0.0049,0.2636,0.062,active,0.0001,6.41,0.0892
16790,10,0.2376,0.0063,0.3127,0.062,active,0.0001,6.41,0.0777
16791,10,0.219,0.0071,0.2953,0.031,active,0.0001,6.41,0.0853
16792,10,0.2181,0.0094,0.3288,0.109,active,0.0001,6.41,0.0838
16793,10,0.2162,0.0072,0.3,0.109,active,0.0001,6.41,0.087
16794,10,0.2108,0.0039,0.2784,0.094,active,0.0001,6.41,0.0856
16795,10,0.2317,0.0036,0.2801,0.094,active,0.0001,6.41,0.0852
16796,10,0.228,0.0073,0.3201,0.094,active,0.0001,6.41,0.084
16797,10,0.2501,0.0058,0.3175,0.047,active,0.0001,6.41,0.0933
16798,10,0.2393,0.0088,0.363,0.078,active,0.0001,6.41,0.0777
16799,10,0.2408,0.0069,0.3174,0.078,active,0.0001,6.41,0.0866
16800,10,0.2386,0.0062,0.3139,0.047,active,0.0001,6.41,0.087
16801,10,0.2154,0.0088,0.3127,0.078,active,0.0001,6.41,0.0897
16802,10,0.2215,0.0087,0.3181,0.094,active,0.0001,6.41,0.092
16803,10,0.2638,0.0065,0.3529,0.078,active,0.0001,6.41,0.0803
16804,10,0.2333,0.0038,0.2925,0.047,active,0.0001,6.41,0.0872
16805,10,0.2397,0.0031,0.2881,0.062,active,0.0001,6.41,0.0836
16806,10,0.2221,0.0078,0.3214,0.109,active,0.0001,6.41,0.0834
16807,10,0.2141,0.0067,0.3166,0.141,active,0.0001,6.41,0.0887
16808,10,0.2211,0.0062,0.2972,0.141,active,0.0001,6.41,0.0792
16809,10,0.2409,0.0068,0.3347,0.062,active,0.0001,6.41,0.0861
16810,10,0.2232,0.0039,0.2727,0.094,active,0.0001,6.41,0.0872
16811,10,0.2387,0.0063,0.314,0.031,active,0.0001,6.41,0.0842
16812,10,0.1999,0.0054,0.2638,0.109,active,0.0001,6.41,0.0858
16813,10,0.2347,0.0077,0.3206,0.062,active,0.0001,6.41,0.0923
16814,10,0.2203,0.0077,0.3162,0.141,active,0.0001,6.41,0.0773
16815,10,0.239,0.0067,0.3166,0.125,active,0.0001,6.41,0.0839
16816,10,0.2239,0.0067,0.3072,0.109,active,0.0001,6.41,0.0905
16817,10,0.2008,0.0061,0.272,0.109,active,0.0001,6.41,0.0785
16818,10,0.2173,0.0069,0.3003,0.125,active,0.0001,6.41,0.0909
16819,10,0.2395,0.0069,0.3095,0.016,active,0.0001,6.41,0.0783
16820,10,0.2278,0.0069,0.2977,0.016,active,0.0001,6.41,0.0874
16821,10,0.2475,0.0074,0.3454,0.078,active,0.0001,6.41,0.0928
16822,10,0.2398,0.0058,0.3226,0.078,active,0.0001,6.41,0.0789
16823,10,0.2235,0.0068,0.2989,0.094,active,0.0001,6.41,0.0819
16824,10,0.239,0.0066,0.3262,0.094,active,0.0001,6.41,0.0839
16825,10,0.231,0.0042,0.2848,0.078,active,0.0001,6.41,0.0877
16826,10,0.2361,0.0049,0.2944,0.078,active,0.0001,6.41,0.0834
16827,10,0.2229,0.0064,0.2934,0.094,active,0.0001,6.41,0.0879
16828,10,0.2089,0.0066,0.29,0.078,active,0.0001,6.41,0.084
16829,10,0.1962,0.0061,0.2682,0.062,active,0.0001,6.41,0.0908
16830,10,0.2136,0.0045,0.2744,0.094,active,0.0001,6.41,0.0802
16831,10,0.2488,0.0049,0.3326,0.094,active,0.0001,6.41,0.0873
16832,10,0.1999,0.0036,0.2414,0.078,active,0.0001,6.41,0.0795
16833,10,0.2166,0.0056,0.2803,0.094,active,0.0001,6.41,0.0851
16834,10,0.2231,0.0053,0.2885,0.078,active,0.0001,6.41,0.0877
16835,10,0.2268,0.006,0.3168,0.031,active,0.0001,6.41,0.0846
16836,10,0.2314,0.0063,0.3229,0.109,active,0.0001,6.41,0.0867
16837,10,0.2262,0.0085,0.3217,0.078,active,0.0001,6.41,0.087
16838,10,0.2199,0.0051,0.2808,0.078,active,0.0001,6.41,0.0879
16839,10,0.2132,0.0063,0.2812,0.109,active,0.0001,6.41,0.0785
16840,10,0.2305,0.0057,0.2952,0.062,active,0.0001,6.41,0.087
16841,10,0.2248,0.0064,0.316,0.047,active,0.0001,6.41,0.085
16842,10,0.2272,0.006,0.2987,0.078,active,0.0001,6.41,0.0852
16843,10,0.2452,0.0064,0.3356,0.047,active,0.0001,6.41,0.0868
16844,10,0.2082,0.0076,0.3091,0.141,active,0.0001,6.41,0.0897
16845,10,0.2229,0.0081,0.3102,0.094,active,0.0001,6.41,0.0858
16846,10,0.2492,0.006,0.3291,0.109,active,0.0001,6.41,0.0844
16847,10,0.2383,0.0078,0.3349,0.047,active,0.0001,6.41,0.0829
16848,10,0.2316,0.0055,0.2882,0.078,active,0.0001,6.41,0.0885
16849,10,0.2177,0.0069,0.308,0.109,active,0.0001,6.41,0.0804
16850,10,0.2583,0.0064,0.3325,0.062,active,0.0001,6.41,0.088
16851,10,0.2126,0.0061,0.2881,0.125,active,0.0001,6.41,0.0831
16852,10,0.2492,0.0048,0.3109,0.062,active,0.0001,6.41,0.093
16853,10,0.2282,0.0055,0.3024,0.078,active,0.0001,6.41,0.0791
16854,10,0.2336,0.0066,0.3065,0.141,active,0.0001,6.41,0.0837
16855,10,0.2234,0.0082,0.3167,0.078,active,0.0001,6.41,0.0869
16856,10,0.2213,0.0078,0.3117,0.094,active,0.0001,6.41,0.0852
16857,10,0.2531,0.0077,0.3666,0.094,active,0.0001,6.41,0.0826
16858,10,0.241,0.0081,0.3322,0.016,active,0.0001,6.41,0.0826
16859,10,0.2007,0.0069,0.2756,0.109,active,0.0001,6.41,0.0837
16860,10,0.2206,0.0051,0.2949,0.156,active,0.0001,6.41,0.0923
16861,10,0.192,0.0049,0.2545,0.125,active,0.0001,6.41,0.0784
16862,10,0.2433,0.0076,0.3476,0.109,active,0.0001,6.41,0.0838
16863,10,0.2321,0.0054,0.3084,0.094,active,0.0001,6.41,0.0831
16864,10,0.2294,0.0064,0.3132,0.109,active,0.0001,6.41,0.0839
16865,10,0.2132,0.0046,0.2801,0.156,active,0.0001,6.41,0.0843
16866,10,0.2454,0.0041,0.3014,0.062,active,0.0001,6.41,0.0873
16867,10,0.2345,0.0049,0.3565,0.094,active,0.0001,6.41,0.0841
16868,10,0.2418,0.0067,0.3184,0.078,active,0.0001,6.41,0.0842
16869,10,0.2327,0.0109,0.3622,0.125,active,0.0001,6.41,0.0897
16870,10,0.2408,0.0074,0.3237,0.094,active,0.0001,6.41,0.0817
16871,10,0.2355,0.0081,0.3237,0.125,active,0.0001,6.41,0.0868
16872,10,0.2242,0.0034,0.2735,0.094,active,0.0001,6.41,0.0897
16873,10,0.2131,0.0052,0.282,0.109,active,0.0001,6.41,0.0781
16874,10,0.2233,0.0052,0.2916,0.047,active,0.0001,6.41,0.085
16875,10,0.2216,0.0076,0.3022,0.078,active,0.0001,6.41,0.0859
16876,10,0.224,0.0091,0.3353,0.078,active,0.0001,6.41,0.0841
16877,10,0.2277,0.0086,0.333,0.062,active,0.0001,6.41,0.086
16878,10,0.2157,0.0075,0.2938,0.094,active,0.0001,6.41,0.0827
16879,10,0.2173,0.0045,0.2837,0.078,active,0.0001,6.41,0.0848
16880,10,0.2201,0.0035,0.2737,0.047,active,0.0001,6.41,0.0874
16881,10,0.229,0.0055,0.2889,0.125,active,0.0001,6.41,0.083
16882,10,0.1941,0.0078,0.2793,0.109,active,0.0001,6.41,0.0842
16883,10,0.231,0.0063,0.3047,0.078,active,0.0001,6.41,0.0859
16884,10,0.2304,0.0058,0.3066,0.047,active,0.0001,6.41,0.0878
16885,10,0.2036,0.005,0.269,0.141,active,0.0001,6.41,0.0814
16886,10,0.2068,0.0028,0.251,0.078,active,0.0001,6.41,0.0872
16887,10,0.238,0.0066,0.3321,0.078,active,0.0001,6.41,0.0811
16888,10,0.257,0.0067,0.35,0.109,active,0.0001,6.41,0.0815
16889,10,0.1987,0.0061,0.2713,0.125,active,0.0001,6.41,0.0888
16890,10,0.2449,0.0076,0.3412,0.078,active,0.0001,6.41,0.0772
16891,10,0.2516,0.0076,0.3384,0.047,active,0.0001,6.41,0.0829
16892,10,0.2246,0.0051,0.2934,0.109,active,0.0001,6.41,0.0872
16893,10,0.239,0.0065,0.3241,0.078,active,0.0001,6.41,0.0863
16894,10,0.2243,0.0056,0.3001,0.094,active,0.0001,6.41,0.0862
16895,10,0.2227,0.0043,0.2758,0.094,active,0.0001,6.41,0.0828
16896,10,0.2107,0.003,0.2509,0.094,active,0.0001,6.41,0.0856
16897,10,0.2258,0.0023,0.2555,0.094,active,0.0001,6.41,0.0835
16898,10,0.228,0.0074,0.3124,0.141,active,0.0001,6.41,0.0891
16899,10,0.214,0.0043,0.2675,0.094,active,0.0001,6.41,0.0806
16900,10,0.2287,0.008,0.3194,0.078,active,0.0001,6.41,0.0868
16901,10,0.2333,0.006,0.312,0.094,active,0.0001,6.41,0.0909
16902,10,0.2239,0.0065,0.3021,0.094,active,0.0001,6.41,0.0875
16903,10,0.2246,0.0063,0.3002,0.047,active,0.0001,6.41,0.0835
16904,10,0.2026,0.0069,0.2772,0.109,active,0.0001,6.41,0.0853
16905,10,0.2143,0.0082,0.3244,0.219,active,0.0001,6.41,0.0838
16906,10,0.2231,0.0059,0.292,0.109,active,0.0001,6.41,0.0886
16907,10,0.2252,0.0065,0.3044,0.109,active,0.0001,6.41,0.0871
16908,10,0.2462,0.0062,0.3213,0.109,active,0.0001,6.41,0.0836
16909,10,0.2305,0.0069,0.3121,0.109,active,0.0001,6.41,0.085
16910,10,0.2202,0.005,0.2852,0.109,active,0.0001,6.41,0.0847
16911,10,0.2245,0.0033,0.2719,0.094,active,0.0001,6.41,0.086
16912,10,0.1988,0.0077,0.2756,0.0,idle,0.0001,6.41,0.0795
16913,10,0.2235,0.005,0.2821,0.094,active,0.0001,6.41,0.0857
16914,10,0.2266,0.0051,0.2838,0.078,active,0.0001,6.41,0.0861
16915,10,0.221,0.0071,0.3145,0.109,active,0.0001,6.41,0.0818
16916,10,0.2201,0.0097,0.332,0.094,active,0.0001,6.41,0.088
16917,10,0.2156,0.0025,0.2551,0.047,active,0.0001,6.41,0.0789
16918,10,0.2296,0.005,0.3056,0.062,active,0.0001,6.41,0.0842
16919,10,0.2265,0.0037,0.2791,0.125,active,0.0001,6.41,0.0848
16920,10,0.2179,0.0056,0.2903,0.078,active,0.0001,6.41,0.0863
16921,10,0.2375,0.0057,0.3131,0.078,active,0.0001,6.41,0.0809
16922,10,0.1967,0.0073,0.2775,0.094,active,0.0001,6.41,0.084
16923,10,0.2249,0.0101,0.3286,0.062,active,0.0001,6.41,0.0836
16924,10,0.2301,0.0058,0.307,0.047,active,0.0001,6.41,0.0846
16925,10,0.2298,0.0056,0.2987,0.078,active,0.0001,6.41,0.0856
16926,10,0.2148,0.007,0.2977,0.125,active,0.0001,6.41,0.0808
16927,10,0.2484,0.008,0.3354,0.016,active,0.0001,6.41,0.0851
16928,10,0.2175,0.0047,0.2758,0.078,active,0.0001,6.41,0.0861
16929,10,0.2358,0.0054,0.3141,0.062,active,0.0001,6.41,0.0862
16930,10,0.2478,0.0058,0.3315,0.062,active,0.0001,6.41,0.083
16931,10,0.2266,0.0069,0.3031,0.141,active,0.0001,6.41,0.0864
16932,10,0.2434,0.0077,0.3373,0.094,active,0.0001,6.41,0.0842
16933,10,0.2549,0.0076,0.3587,0.062,active,0.0001,6.41,0.0872
16934,10,0.2334,0.0083,0.3349,0.062,active,0.0001,6.41,0.082
16935,10,0.2237,0.0056,0.2921,0.125,active,0.0001,6.41,0.0901
16936,10,0.251,0.0051,0.3137,0.031,active,0.0001,6.41,0.0775
16937,10,0.2226,0.0021,0.2521,0.109,active,0.0001,6.41,0.0867
16938,10,0.2383,0.0073,0.322,0.062,active,0.0001,6.41,0.0833
16939,10,0.1905,0.0087,0.2823,0.078,active,0.0001,6.41,0.0871
16940,10,0.2403,0.0075,0.3359,0.125,active,0.0001,6.41,0.0849
16941,10,0.2055,0.006,0.277,0.125,active,0.0001,6.41,0.0842
16942,10,0.2187,0.0046,0.2767,0.062,active,0.0001,6.41,0.0877
16943,10,0.2302,0.0058,0.3103,0.062,active,0.0001,6.41,0.0854
16944,10,0.2394,0.0055,0.316,0.094,active,0.0001,6.41,0.0852
16945,10,0.2269,0.0058,0.307,0.078,active,0.0001,6.41,0.0835
16946,10,0.2444,0.0082,0.3595,0.109,active,0.0001,6.41,0.087
16947,10,0.2096,0.0072,0.2893,0.062,active,0.0001,6.41,0.0776
16948,10,0.2206,0.0038,0.2703,0.141,active,0.0001,6.41,0.084
16949,10,0.2467,0.0063,0.319,0.094,active,0.0001,6.41,0.0848
16950,10,0.2202,0.0061,0.291,0.094,active,0.0001,6.41,0.0866
16951,10,0.2267,0.0049,0.2821,0.047,active,0.0001,6.41,0.0845
16952,10,0.2178,0.0071,0.297,0.062,active,0.0001,6.41,0.0858
16953,10,0.2239,0.0064,0.3087,0.094,active,0.0001,6.41,0.086
16954,10,0.239,0.0023,0.285,0.078,active,0.0001,6.41,0.0853
16955,10,0.2222,0.0057,0.2874,0.094,active,0.0001,6.41,0.0943
16956,10,0.2324,0.0083,0.3434,0.109,active,0.0001,6.41,0.0772
16957,10,0.2424,0.0067,0.3876,0.016,active,0.0001,6.41,0.0892
16958,10,0.2086,0.006,0.2716,0.016,active,0.0001,6.41,0.0801
16959,10,0.2613,0.0062,0.3363,0.078,active,0.0001,6.41,0.0883
16960,10,0.2335,0.0085,0.3403,0.125,active,0.0001,6.41,0.0798
16961,10,0.2569,0.0056,0.3457,0.078,active,0.0001,6.41,0.0851
16962,10,0.1992,0.0061,0.2824,0.078,active,0.0001,6.41,0.0839
16963,10,0.2318,0.0052,0.3023,0.062,active,0.0001,6.41,0.085
16964,10,0.2068,0.0071,0.2988,0.062,active,0.0001,6.41,0.0843
16965,10,0.2302,0.008,0.3503,0.141,active,0.0001,6.41,0.0879
16966,10,0.2211,0.007,0.3034,0.109,active,0.0001,6.41,0.0789
16967,10,0.2254,0.0044,0.2799,0.078,active,0.0001,6.41,0.0811
16968,10,0.2429,0.0084,0.3459,0.094,active,0.0001,6.41,0.0862
16969,10,0.216,0.0055,0.2885,0.156,active,0.0001,6.41,0.0872
16970,10,0.2212,0.0065,0.2955,0.078,active,0.0001,6.41,0.0811
16971,10,0.2199,0.0089,0.3169,0.094,active,0.0001,6.41,0.0875
16972,10,0.2173,0.0063,0.2973,0.078,active,0.0001,6.41,0.0846
16973,10,0.225,0.0067,0.3029,0.047,active,0.0001,6.41,0.0875
16974,10,0.2483,0.0064,0.3185,0.047,active,0.0001,6.41,0.0841
16975,10,0.2238,0.0063,0.2962,0.109,active,0.0001,6.41,0.0897
16976,10,0.2404,0.0064,0.3196,0.109,active,0.0001,6.41,0.0799
16977,10,0.2216,0.0051,0.2822,0.078,active,0.0001,6.41,0.0855
16978,10,0.2244,0.0066,0.3152,0.156,active,0.0001,6.41,0.0849
16979,10,0.2496,0.0065,0.341,0.109,active,0.0001,6.41,0.0808
16980,10,0.2167,0.0043,0.284,0.109,active,0.0001,6.41,0.0854
16981,10,0.2352,0.0047,0.3262,0.016,active,0.0001,6.41,0.0779
16982,10,0.2171,0.0041,0.2708,0.125,active,0.0001,6.41,0.0864
16983,10,0.2406,0.0078,0.3311,0.109,active,0.0001,6.41,0.0866
16984,10,0.2406,0.0086,0.3504,0.125,active,0.0001,6.41,0.0891
16985,10,0.2578,0.0095,0.3784,0.078,active,0.0001,6.41,0.0817
16986,10,0.2131,0.0056,0.2819,0.062,active,0.0001,6.41,0.0854
16987,10,0.2192,0.0066,0.2939,0.062,active,0.0001,6.41,0.0839
16988,10,0.2268,0.0044,0.2858,0.062,active,0.0001,6.41,0.086
16989,10,0.2278,0.0081,0.3234,0.141,active,0.0001,6.41,0.0875
16990,10,0.2425,0.0073,0.3285,0.078,active,0.0001,6.41,0.0851
16991,10,0.2483,0.0077,0.3453,0.062,active,0.0001,6.41,0.0806
16992,10,0.2295,0.0059,0.3129,0.141,active,0.0001,6.41,0.0843
16993,10,0.2315,0.0083,0.3396,0.172,active,0.0001,6.41,0.0848
16994,10,0.2391,0.0046,0.3093,0.094,active,0.0001,6.41,0.0832
16995,10,0.2324,0.0047,0.295,0.094,active,0.0001,6.41,0.0854
16996,10,0.2244,0.009,0.3277,0.062,active,0.0001,6.41,0.0864
16997,10,0.2442,0.0079,0.3617,0.094,active,0.0001,6.41,0.079
16998,10,0.2237,0.0002,0.2321,0.062,active,0.0001,6.41,0.0821
16999,10,0.2205,0.0079,0.316,0.094,active,0.0001,6.41,0.0884
17000,10,0.2111,0.0035,0.2759,0.094,active,0.0001,6.41,0.0794
17001,10,0.2266,0.0055,0.2916,0.109,active,0.0001,6.41,0.0899
17002,10,0.2174,0.0077,0.304,0.078,active,0.0001,6.41,0.0795
17003,10,0.204,0.0038,0.2475,0.078,active,0.0001,6.41,0.0869
17004,10,0.2352,0.0068,0.3217,0.125,active,0.0001,6.41,0.0808
17005,10,0.2055,0.0055,0.2709,0.141,active,0.0001,6.41,0.0855
17006,10,0.2199,0.0067,0.3399,0.047,active,0.0001,6.41,0.0884
17007,10,0.2355,0.0076,0.314,0.031,active,0.0001,6.41,0.0872
17008,10,0.2198,0.0086,0.318,0.109,active,0.0001,6.41,0.0882
17009,10,0.2464,0.0052,0.3468,0.047,active,0.0001,6.41,0.0819
17010,10,0.2262,0.0042,0.293,0.188,active,0.0001,6.41,0.0871
17011,10,0.2112,0.0069,0.2962,0.078,active,0.0001,6.41,0.083
17012,10,0.2313,0.0083,0.3298,0.078,active,0.0001,6.41,0.0859
17013,10,0.2391,0.0099,0.3525,0.109,active,0.0001,6.41,0.0843
17014,10,0.2273,0.0062,0.3023,0.078,active,0.0001,6.41,0.0883
17015,10,0.2375,0.0064,0.3238,0.062,active,0.0001,6.41,0.0867
17016,10,0.2345,0.0053,0.2957,0.094,active,0.0001,6.41,0.0819
17017,10,0.2227,0.0049,0.2906,0.109,active,0.0001,6.41,0.0857
17018,10,0.2177,0.0062,0.2969,0.094,active,0.0001,6.41,0.0854
17019,10,0.2347,0.0065,0.3199,0.109,active,0.0001,6.41,0.084
17020,10,0.2121,0.0082,0.3057,0.141,active,0.0001,6.41,0.087
17021,10,0.265,0.0074,0.3562,0.062,active,0.0001,6.41,0.0862
17022,10,0.2075,0.0084,0.3017,0.125,active,0.0001,6.41,0.0822
17023,10,0.2327,0.0081,0.3227,0.094,active,0.0001,6.41,0.0883
17024,10,0.2275,0.0086,0.3287,0.172,active,0.0001,6.41,0.0847
17025,10,0.2233,0.0062,0.2932,0.172,active,0.0001,6.41,0.0869
17026,10,0.217,0.006,0.2911,0.125,active,0.0001,6.41,0.0857
17027,10,0.2359,0.0063,0.3179,0.094,active,0.0001,6.41,0.0858
17028,10,0.2343,0.007,0.3344,0.078,active,0.0001,6.41,0.0848
17029,10,0.2288,0.0052,0.2976,0.094,active,0.0001,6.41,0.0837
17030,10,0.2193,0.0032,0.2571,0.078,active,0.0001,6.41,0.085
17031,10,0.2349,0.0059,0.3271,0.031,active,0.0001,6.41,0.0863
17032,10,0.2342,0.0054,0.3151,0.078,active,0.0001,6.41,0.0843
17033,10,0.2209,0.0063,0.2903,0.062,active,0.0001,6.41,0.0875
17034,10,0.2453,0.0064,0.3207,0.078,active,0.0001,6.41,0.0865
17035,10,0.2085,0.0087,0.3016,0.094,active,0.0001,6.41,0.086
17036,10,0.2106,0.0069,0.2876,0.109,active,0.0001,6.41,0.0842
17037,10,0.2315,0.0047,0.3051,0.141,active,0.0001,6.41,0.0884
17038,10,0.2397,0.0049,0.3167,0.125,active,0.0001,6.41,0.0869
17039,10,0.2341,0.0037,0.2766,0.094,active,0.0001,6.41,0.0838
17040,10,0.2354,0.0055,0.3065,0.031,active,0.0001,6.41,0.0811
17041,10,0.2243,0.0096,0.3317,0.078,active,0.0001,6.41,0.0857
17042,10,0.2383,0.0093,0.3474,0.094,active,0.0001,6.41,0.0828
17043,10,0.2246,0.0061,0.302,0.062,active,0.0001,6.41,0.0815
17044,10,0.2494,0.0041,0.3234,0.109,active,0.0001,6.41,0.0831
17045,10,0.2484,0.0052,0.3223,0.125,active,0.0001,6.41,0.0868
17046,10,0.2359,0.0062,0.3201,0.109,active,0.0001,6.41,0.0868
17047,10,0.2389,0.0062,0.3144,0.141,active,0.0001,6.41,0.0861
17048,10,0.1979,0.0062,0.2789,0.156,active,0.0001,6.41,0.0905
17049,10,0.214,0.0063,0.2903,0.078,active,0.0001,6.41,0.0846
17050,10,0.2005,0.0038,0.25,0.109,active,0.0001,6.41,0.0856
17051,10,0.2198,0.0066,0.2994,0.109,active,0.0001,6.41,0.0852
17052,10,0.233,0.0074,0.327,0.078,active,0.0001,6.41,0.0842
17053,10,0.237,0.0094,0.3574,0.094,active,0.0001,6.41,0.0835
17054,10,0.232,0.0057,0.3023,0.094,active,0.0001,6.41,0.0833
17055,10,0.2292,0.0044,0.2866,0.047,active,0.0001,6.41,0.0837
17056,10,0.242,0.0023,0.278,0.078,active,0.0001,6.41,0.0834
17057,10,0.199,0.0058,0.2671,0.109,active,0.0001,6.41,0.085
17058,10,0.2046,0.0065,0.2768,0.062,active,0.0001,6.41,0.088
17059,10,0.2387,0.0095,0.3438,0.062,active,0.0001,6.41,0.0822
17060,10,0.2315,0.0054,0.2966,0.047,active,0.0001,6.41,0.0851
17061,10,0.2112,0.0024,0.2492,0.078,active,0.0001,6.41,0.0914
17062,10,0.226,0.0046,0.3037,0.078,active,0.0001,6.41,0.0833
17063,10,0.2073,0.0083,0.2974,0.078,active,0.0001,6.41,0.0801
17064,10,0.2519,0.005,0.3593,0.078,active,0.0001,6.41,0.085
17065,10,0.22,0.0085,0.3096,0.062,active,0.0001,6.41,0.0825
17066,10,0.2191,0.0058,0.2787,0.047,active,0.0001,6.41,0.0841
17067,10,0.2042,0.0062,0.2809,0.109,active,0.0001,6.41,0.0851
17068,10,0.2211,0.0062,0.2963,0.078,active,0.0001,6.41,0.0867
17069,10,0.206,0.0062,0.2795,0.094,active,0.0001,6.41,0.0813
17070,10,0.2334,0.0081,0.3243,0.062,active,0.0001,6.41,0.0826
17071,10,0.2271,0.0061,0.3096,0.109,active,0.0001,6.41,0.0839
17072,10,0.2404,0.0074,0.3309,0.109,active,0.0001,6.41,0.0901
17073,10,0.2165,0.0054,0.2792,0.078,active,0.0001,6.41,0.0863
17074,10,0.2134,0.0071,0.3012,0.078,active,0.0001,6.41,0.0896
17075,10,0.227,0.0073,0.3069,0.078,active,0.0001,6.41,0.0817
17076,10,0.2092,0.0057,0.2792,0.172,active,0.0001,6.41,0.0862
17077,10,0.2589,0.0061,0.3409,0.078,active,0.0001,6.41,0.0859
17078,10,0.244,0.0088,0.3512,0.141,active,0.0001,6.41,0.0889
17079,10,0.2471,0.006,0.3133,0.047,active,0.0001,6.41,0.0778
17080,10,0.23,0.0076,0.3331,0.047,active,0.0001,6.41,0.0825
17081,10,0.2243,0.0081,0.3177,0.094,active,0.0001,6.41,0.0857
17082,10,0.2085,0.0057,0.2732,0.094,active,0.0001,6.41,0.0851
17083,10,0.2287,0.0038,0.2935,0.094,active,0.0001,6.41,0.0838
17084,10,0.2172,0.0067,0.3084,0.047,active,0.0001,6.41,0.0831
